trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct
164,0.469861494854194,1,1,1,1,1,1
165,0,0,1,0,0,0,1
166,0.463748524249604,1,1,1,2,1,1
167,0,0,1,0,0,0,1
168,0.49763143649252,1,1,1,2,1,1
169,0,0,1,0,0,0,1
170,0,0,1,0,0,0,1
171,0.422017808139935,1,1,2,2,1,1
172,0.629855583049357,1,1,2,1,1,1
173,0.347104153923647,1,1,1,1,1,1
174,0.45887978919236,1,1,1,1,1,1
175,0.408658477721838,1,1,1,2,1,1
176,0.673151050723754,1,1,1,1,1,1
177,0.591055843684808,1,1,1,1,1,1
178,0.486220421180769,1,1,1,2,1,1
179,0,0,1,1,2,1,0
180,0.366502850627876,1,1,1,1,1,1
181,0.388494999890463,1,1,1,2,1,1
182,0.490896201489158,1,1,1,1,1,1
183,0,0,1,0,0,0,1
184,0.362664869273794,1,1,1,2,1,1
185,0,0,1,0,0,0,1
186,0.451950426464828,1,1,2,1,1,1
187,0.417125320295236,1,1,1,1,1,1
188,0,0,1,0,0,0,1
189,0,0,1,0,0,0,1
190,0.85297666420447,1,1,1,2,1,1
191,0.475394721485281,1,1,1,2,1,1
192,0.49247708149087,1,1,1,2,1,1
193,0.345659046028595,1,1,1,1,1,1
194,0.320903655760412,1,1,1,1,1,1
195,0.723725135081986,1,1,2,1,1,1
196,0.465997121513646,1,1,1,1,1,1
197,0.364423748564513,1,1,1,2,1,1
198,0.433582190217203,1,1,2,1,1,1
199,0.481465464912981,1,1,1,2,1,1
200,0.501921307306838,1,1,1,2,1,1
201,0.411727572529708,1,1,1,1,1,1
202,0,0,1,0,0,0,1
203,0,0,1,0,0,0,1
204,0.513488621827855,1,1,2,1,1,1
205,0.408106885199595,1,1,1,1,1,1
206,0,0,1,0,0,0,1
207,0.555982066351498,1,1,2,2,1,1
208,0.38900553821295,1,1,1,1,1,1
209,0.433670456752588,1,1,1,1,1,1
210,0,0,1,0,0,0,1
211,0.495399847396038,1,1,1,2,1,1
212,0.49529222673882,1,1,2,2,1,1
213,0,0,1,0,0,0,1
214,0.418356653097726,1,1,2,1,1,1
215,0,0,1,0,0,0,1
216,0.924735303035413,1,1,2,2,1,1
217,0.518021298918393,1,1,1,2,1,1
218,0.451756005495918,1,1,1,2,1,1
219,0.433027078765372,1,1,1,2,1,1
220,0.511532682371035,1,1,1,2,1,1
221,0.420704366934296,1,1,1,1,1,1
222,0.547203798334885,1,1,1,1,1,1
223,0,0,1,0,0,0,1
224,0.702392785486518,1,1,2,2,1,1
225,0,0,1,0,0,0,1
226,0,0,1,0,0,0,1
227,0.460117866611108,1,1,1,1,1,1
228,0.338609746384827,1,1,1,1,1,1
229,0.435710850566829,1,1,1,1,1,1
230,0.418147569915527,1,1,1,1,1,1
231,0.577407374390896,1,1,1,2,1,1
232,0.471303377058939,1,1,1,2,1,1
233,0.497178374055147,1,1,1,2,1,1
234,0.486262061871821,1,1,1,2,1,1
235,0,0,1,0,0,0,1
236,0.507301460415329,1,1,1,2,1,1
237,0.560562249020586,1,1,1,2,1,1
238,0.359064122556811,1,1,1,1,1,1
239,0.57696662821254,1,1,1,2,1,1
240,0.414873497342705,1,1,2,1,1,1
241,0,0,1,0,0,0,1
242,0,0,1,0,0,0,1
243,0.436410531458387,1,1,1,1,1,1
244,0.435157791824531,1,1,1,1,1,1
245,0.585619680914897,1,1,1,2,1,1
246,0.401502437153249,1,1,1,2,1,1
247,0.617297982537275,1,1,1,1,1,1
248,0.533641249620268,1,1,1,1,1,1
249,0,0,1,0,0,0,1
250,0.74945761534982,1,1,2,2,1,1
251,0,0,1,0,0,0,1
252,0.443973008621833,1,1,1,2,1,1
253,0,0,1,1,2,1,0
254,0.474932568473741,1,1,1,1,1,1
255,0.978724803717705,1,1,1,2,1,1
256,0.383893703634749,1,1,1,1,1,1
257,0.37301492671977,1,1,1,1,1,1
258,0.787594329358762,1,1,2,1,1,1
259,0,0,1,0,0,0,1
260,0.344133589198827,1,1,1,1,1,1
261,0.758814454364619,1,1,1,1,1,1
262,0.500547457777793,1,1,1,2,1,1
263,0,0,1,0,0,0,1
264,0.387781829762753,1,1,1,2,1,1
265,0,0,1,0,0,0,1
266,0.475750720061478,1,1,1,2,1,1
267,0.650099409815448,1,1,2,1,1,1
268,0,0,1,0,0,0,1
269,0.450868061767687,1,1,1,2,1,1
270,0.532645391988262,1,1,1,1,1,1
271,0.362296261193842,1,1,1,2,1,1
272,0.32021951681636,1,1,1,2,1,1
273,0.430131584580886,1,1,1,1,1,1
274,0.378623810380668,1,1,1,2,1,1
275,0.373165067800437,1,1,1,2,1,1
276,0.518206629314955,1,1,1,2,1,1
277,0,0,1,0,0,0,1
278,0,0,1,0,0,0,1
279,0,0,1,2,2,1,0
280,0.375140654627466,1,1,1,2,1,1
281,0.468404363943046,1,1,1,2,1,1
282,0.353439403705488,1,1,1,2,1,1
283,0.470673488309694,1,1,1,1,1,1
284,0.332616126208813,1,1,1,1,1,1
285,0.426304160022846,1,1,1,1,1,1
286,0.442121464133743,1,1,2,1,1,1
287,0,0,1,0,0,0,1
288,0.508534552682613,1,1,1,1,1,1
289,0.329931767917878,1,1,1,1,1,1
290,0,0,1,0,0,0,1
291,0.715741265865654,1,1,2,2,1,1
292,0.503580190292632,1,1,2,1,1,1
293,0,0,1,1,2,1,0
294,0.503171114498764,1,1,1,2,1,1
295,0.343059435339819,1,1,1,1,1,1
296,0.43145206364934,1,1,1,1,1,1
297,0,0,1,0,0,0,1
298,0.517331588335219,1,1,2,2,1,1
299,0,0,1,0,0,0,1
300,0,0,1,1,2,1,0
301,0.387001213445183,1,1,1,1,1,1
302,0.448144701984711,1,1,1,1,1,1
303,0.390556507296787,1,1,1,1,1,1
304,0,0,1,0,0,0,1
305,0,0,1,0,0,0,1
306,0.716443879199141,1,1,2,1,1,1
307,0,0,1,0,0,0,1
308,0.316186821250449,1,1,1,1,1,1
309,0,0,1,0,0,0,1
310,0.428015240493914,1,1,1,1,1,1
311,0.457814725907519,1,1,1,2,1,1
312,0,0,1,0,0,0,1
313,0.484413156582741,1,1,1,1,1,1
314,0.476697605894878,1,1,1,1,1,1
315,0,0,1,0,0,0,1
316,0.659931891079759,1,1,2,2,1,1
317,0,0,1,1,2,1,0
318,0.507079767725736,1,1,2,1,1,1
319,0.451402352875812,1,1,1,1,1,1
320,0.573344181417633,1,1,1,1,1,1
321,0.652465011557433,1,1,2,2,1,1
322,0.436199982052494,1,1,1,1,1,1
323,0.408014513246962,1,1,1,2,1,1
324,0.689302066843447,1,1,1,2,1,1
325,0.39047146644989,1,1,1,2,1,1
326,0.421077373681692,1,1,1,1,1,1
327,0.484146597515428,1,1,2,1,1,1
328,0.46820818351116,1,1,1,1,1,1
329,0,0,1,0,0,0,1
330,0.393903011207294,1,1,1,1,1,1
331,0.712463087873766,1,1,1,1,1,1
332,0.743229986223378,1,1,2,2,1,1
333,0.444037522367944,1,1,1,1,1,1
334,0,0,1,1,2,1,0
335,0.327932428303393,1,1,1,1,1,1
336,0.821399825108892,1,1,2,2,1,1
337,0.522875665005267,1,1,2,2,1,1
338,0,0,1,0,0,0,1
339,0.669788711619185,1,1,2,1,1,1
340,0.564319001702097,1,1,2,1,1,1
341,0,0,1,0,0,0,1
342,0,0,1,0,0,0,1
343,0,0,1,0,0,0,1
344,0.468850388519422,1,1,1,2,1,1
345,0.485227202749593,1,1,1,2,1,1
346,0.915707484122686,1,1,1,1,1,1
347,0.626941321230697,1,1,1,1,1,1
348,0.420085621468752,1,1,1,1,1,1
349,0.715240404606811,1,1,2,1,1,1
350,0.561106803678194,1,1,1,2,1,1
351,0.559592196887388,1,1,1,1,1,1
352,0.211427026450838,1,1,0,0,0,0
353,0,0,1,0,0,0,1
354,0.578607036808898,1,1,1,1,1,1
355,0.571298509205371,1,1,1,2,1,1
356,0.505828787558494,1,1,1,1,1,1
357,0.486894296573519,1,1,1,2,1,1
358,0.437470609591764,1,1,1,2,1,1
359,0.435289458512125,1,1,1,2,1,1
360,0.435037561661738,1,1,1,1,1,1
361,0.930255333673267,1,1,1,2,1,1
362,0,0,1,0,0,0,1
363,0,0,1,1,2,1,0
364,0.369180464298915,1,1,1,2,1,1
365,0,0,1,1,2,1,0
366,0,0,1,0,0,0,1
367,0.570217317483548,1,1,1,2,1,1
368,0,0,1,0,0,0,1
369,0,0,1,0,0,0,1
370,0.480108916796234,1,1,2,2,1,1
371,0.343113685534627,1,1,1,1,1,1
372,0,0,1,0,0,0,1
373,0.386351090839889,1,1,1,1,1,1
374,0.510809248690202,1,1,1,1,1,1
375,0,0,1,0,0,0,1
376,0.396016716097074,1,1,1,1,1,1
377,0.580441573127609,1,1,1,2,1,1
378,0,0,1,0,0,0,1
379,0,0,1,0,0,0,1
380,0.540262999078914,1,1,1,2,1,1
381,0.472729130830339,1,1,1,1,1,1
382,0.582499854843627,1,1,1,2,1,1
383,0.451797059697492,1,1,1,2,1,1
384,0.569542855601321,1,1,2,1,1,1
385,0.574682255143125,1,1,1,2,1,1
386,0.734525322525224,1,1,1,1,1,1
387,0.372493831606698,1,1,1,2,1,1
388,0.442241401051797,1,1,1,2,1,1
389,0.606698960682843,1,1,1,1,1,1
390,0.477875568234958,1,1,2,2,1,1
391,0.488999497378609,1,1,2,2,1,1
392,0,0,1,0,0,0,1
393,0.442996798358217,1,1,1,2,1,1
394,0.74346311543959,1,1,1,1,1,1
395,0.444586475691176,1,1,1,1,1,1
396,0,0,1,1,2,1,0
397,0.572982317955757,1,1,1,1,1,1
398,0,0,1,0,0,0,1
399,0,0,1,0,0,0,1
400,0,0,1,1,2,1,0
401,0.753150147529959,1,1,1,2,1,1
402,0.470425110390715,1,1,1,2,1,1
403,0.354830847891571,1,1,1,1,1,1
404,0.528636155965069,1,1,1,1,1,1
405,0.558570533758393,1,1,1,2,1,1
406,0,0,1,0,0,0,1
407,0,0,1,0,0,0,1
408,0.58167583837203,1,1,2,2,1,1
409,0.531445143082601,1,1,2,2,1,1
410,0.652634800004671,1,1,1,2,1,1
411,0,0,1,0,0,0,1
412,0,0,1,2,1,1,0
413,0.518383162382088,1,1,1,1,1,1
414,0,0,1,1,2,1,0
415,0,0,1,1,2,1,0
416,0.343196380427253,1,1,1,1,1,1
417,0.499603504386323,1,1,1,2,1,1
418,0.934154309840233,1,1,1,1,1,1
419,0.580687311847578,1,1,1,2,1,1
420,0.441192466202119,1,1,1,2,1,1
421,0.464316245205191,1,1,1,1,1,1
422,0,0,1,0,0,0,1
423,0.592192165332017,1,1,1,2,1,1
424,0.478095794700857,1,1,1,2,1,1
425,0.415194893092484,1,1,2,1,1,1
426,0.415649714996471,1,1,1,1,1,1
427,0.598239742461737,1,1,1,1,1,1
428,0.45137185546846,1,1,1,1,1,1
429,0.36119483561597,1,1,1,1,1,1
430,0,0,1,0,0,0,1
431,0,0,1,1,1,1,0
432,0.428865942196717,1,1,2,1,1,1
433,0.418586263380712,1,1,1,2,1,1
434,0.376754964478459,1,1,1,1,1,1
435,0.392891611629602,1,1,2,2,1,1
436,0,0,1,0,0,0,1
437,0,0,1,0,0,0,1
438,0,0,1,0,0,0,1
439,0.710447913068856,1,1,1,1,1,1
440,0.822523830497084,1,1,1,2,1,1
441,0.885777504996804,1,1,1,2,1,1
442,0.411527286673299,1,1,1,1,1,1
443,0,0,1,0,0,0,1
444,0.576746401744822,1,1,2,1,1,1
445,0.566517160949297,1,1,2,1,1,1
446,0,0,1,0,0,0,1
447,0.438947681112404,1,1,1,1,1,1
448,0.519507461015019,1,1,1,1,1,1
449,0.518028336783027,1,1,1,2,1,1
450,0.770492615229523,1,1,1,2,1,1
451,0,0,1,0,0,0,1
452,0.707059475222559,1,1,1,2,1,1
453,0.418304162367713,1,1,1,1,1,1
454,0,0,1,0,0,0,1
455,0.452699079153172,1,1,2,2,1,1
456,0,0,1,0,0,0,1
457,0,0,1,0,0,0,1
458,0,0,1,0,0,0,1
459,0.573024545134467,1,1,1,2,1,1
460,0.61882138665751,1,1,1,2,1,1
461,0,0,1,0,0,0,1
462,0.473284535526909,1,1,1,2,1,1
463,0.47843595808481,1,1,1,1,1,1
464,0.789307755784102,1,1,1,2,1,1
465,0.440115966388839,1,1,1,2,1,1
466,0,0,1,0,0,0,1
467,0.451963915702799,1,1,1,1,1,1
468,0.421766497777207,1,1,2,2,1,1
469,0.34619568309281,1,1,1,1,1,1
470,0.359493432206727,1,1,1,2,1,1
471,0.585861607458719,1,1,2,1,1,1
472,0,0,1,0,0,0,1
473,0.430943578038204,1,1,1,2,1,1
474,0,0,1,0,0,0,1
475,0,0,1,0,0,0,1
476,0.35067147078953,1,1,1,1,1,1
477,0.381996119789983,1,1,1,2,1,1
478,0.538435207380098,1,1,2,2,1,1
479,0.460333987657941,1,1,1,1,1,1
480,0.476038685961976,1,1,2,2,1,1
481,0.748598702803429,1,1,1,1,1,1
482,0,0,1,0,0,0,1
483,0.343837412458379,1,1,1,1,1,1
484,0.494280533914571,1,1,1,2,1,1
485,0.428177111344121,1,1,1,2,1,1
486,0.361334419898776,1,1,1,1,1,1
487,0,0,1,0,0,0,1
488,0.43653076161936,1,1,1,2,1,1
489,0,0,1,0,0,0,1
490,-2.84479667320338,1,1,2,1,1,0
491,0,0,1,0,0,0,1
492,0.434211492478789,1,1,1,1,1,1
493,0.456828838580259,1,1,1,1,1,1
494,0.479275516505731,1,1,2,1,1,1
495,0.40451229661121,1,1,1,1,1,1
496,0.558995151497947,1,1,1,2,1,1
497,0,0,1,0,0,0,1
498,0,0,1,0,0,0,1
499,0,0,1,1,2,1,0
500,0,0,1,2,2,1,0
501,0.358414293196256,1,1,1,1,1,1
502,0.356948071714578,1,1,1,1,1,1
503,0.731505199512321,1,1,1,1,1,1
504,0.377276646084647,1,1,1,1,1,1
505,0.388370957555162,1,1,1,2,1,1
506,0.440288394036906,1,1,1,2,1,1
507,0.462084069621051,1,1,1,2,1,1
508,0.507979734471883,1,1,1,1,1,1
509,0.356425803622551,1,1,1,2,1,1
510,0.346816481267888,1,1,1,2,1,1
511,0.361551127435086,1,1,1,2,1,1
512,0.727929378563567,1,1,2,1,1,1
513,0.42052548791471,1,1,1,1,1,1
514,0.402331145537028,1,1,1,2,1,1
515,0.496920612319081,1,1,1,1,1,1
516,0.816618183608079,1,1,2,2,1,1
517,0.37374715773185,1,1,1,1,1,1
518,0,0,1,0,0,0,1
519,0.509123680475022,1,1,2,1,1,1
520,0.431804836537049,1,1,1,1,1,1
1,0.422418460730478,1,2,2,1,1,1
2,0.451471847456923,1,2,1,2,1,1
3,0,0,2,0,0,0,1
4,0,0,2,0,0,0,1
5,0.402133052757927,1,2,2,2,1,1
6,0.485091327735427,1,2,1,1,1,1
7,0.426139426698137,1,2,2,1,1,1
8,0.272155245422618,1,2,1,1,1,1
9,0.303314999754002,1,2,1,1,1,1
10,0.372371776375439,1,2,1,1,1,1
11,0,0,2,0,0,0,1
12,0.500179875522372,1,2,1,2,1,1
13,0,0,2,0,0,0,1
14,0.445398482639939,1,2,1,1,1,1
15,0.453402562243718,1,2,1,2,1,1
16,0.305670624279082,1,2,1,2,1,1
17,0,0,2,0,0,0,1
18,0.461586400073793,1,2,1,1,1,1
19,0.564735072148687,1,2,1,2,1,1
20,0.451856876089005,1,2,1,1,1,1
21,0.354267513083323,1,2,1,2,1,1
22,0.425469072201304,1,2,2,2,1,1
23,0.439365292177536,1,2,1,2,1,1
24,0.472450189669325,1,2,1,1,1,1
25,0.533085014791504,1,2,1,1,1,1
26,0.405493622540598,1,2,1,1,1,1
27,0.418768166430163,1,2,2,1,1,1
28,0.351789899288997,1,2,1,2,1,1
29,0.466275069380936,1,2,2,2,1,1
30,0.371611689388737,1,2,1,1,1,1
31,0.428444613351894,1,2,1,1,1,1
32,0.456427661536873,1,2,1,2,1,1
33,0,0,2,0,0,0,1
34,0,0,2,0,0,0,1
35,0.527582008459285,1,2,1,2,1,1
36,0.437496451754123,1,2,1,1,1,1
37,0.635288563269933,1,2,1,2,1,1
38,0.801784855501319,1,2,1,1,1,1
39,0,0,2,0,0,0,1
40,0,0,2,0,0,0,1
41,0.498194617457921,1,2,1,2,1,1
42,0.605329054326285,1,2,1,2,1,1
43,0,0,2,2,2,1,0
44,0.465118224023536,1,2,1,1,1,1
45,0,0,2,0,0,0,1
46,0.900425789470682,1,2,2,2,1,1
47,0.449903581559192,1,2,1,2,1,1
48,0.391069271136439,1,2,1,2,1,1
49,0.365647997614724,1,2,1,2,1,1
50,0,0,2,0,0,0,1
51,0.534107554655202,1,2,1,2,1,1
52,0.64401255551129,1,2,1,2,1,1
53,0.521875197939516,1,2,1,1,1,1
54,0.416384097290938,1,2,1,1,1,1
55,0.414170989074046,1,2,1,1,1,1
56,0,0,2,0,0,0,1
57,0,0,2,0,0,0,1
58,0,0,2,0,0,0,1
59,0.822505143489616,1,2,2,1,1,1
60,0.437246315103403,1,2,1,1,1,1
61,0.483158267001636,1,2,2,1,1,1
62,0.362738142994567,1,2,1,2,1,1
63,0.321326304875038,1,2,1,1,1,1
64,0,0,2,0,0,0,1
65,0.597721733093203,1,2,1,2,1,1
66,0.36522748652751,1,2,1,2,1,1
67,0.369220875647807,1,2,1,1,1,1
68,0.640201563807204,1,2,1,2,1,1
69,0.437455104429682,1,2,1,2,1,1
70,0.433250286793191,1,2,1,2,1,1
71,0.39832675295147,1,2,1,1,1,1
72,0.458897064516714,1,2,2,2,1,1
73,0.738763028807079,1,2,1,2,1,1
74,0.769191434007007,1,2,1,2,1,1
75,0.479812066147497,1,2,1,2,1,1
76,0,0,2,0,0,0,1
77,0,0,2,2,1,1,0
78,0.466718453457724,1,2,1,1,1,1
79,0.376494779093627,1,2,1,1,1,1
80,0,0,2,1,1,1,0
81,0.473559236347137,1,2,1,1,1,1
82,0.419872227969245,1,2,1,1,1,1
83,0.361877766751058,1,2,1,2,1,1
84,0,0,2,0,0,0,1
85,0.494427905514749,1,2,1,2,1,1
86,0.418826228631951,1,2,1,1,1,1
87,0.556669997912104,1,2,2,2,1,1
88,0.354538470019543,1,2,1,2,1,1
89,0.353134713688996,1,2,1,1,1,1
90,0.2794919029624,1,2,1,2,1,1
91,0.523265758315028,1,2,1,1,1,1
92,0.518881768938081,1,2,1,1,1,1
93,0.341042527336322,1,2,1,2,1,1
94,0,0,2,0,0,0,1
95,0,0,2,0,0,0,1
96,0.458876830718873,1,2,1,1,1,1
97,0.359974030361991,1,2,1,2,1,1
98,0.422592060844545,1,2,1,2,1,1
99,0.348335198361747,1,2,1,2,1,1
100,0.36293490933931,1,2,1,1,1,1
101,0,0,2,0,0,0,1
102,0.549344190376723,1,2,2,1,1,1
103,0,0,2,0,0,0,1
104,0.415850394236622,1,2,1,2,1,1
105,0.358262661664776,1,2,1,2,1,1
106,0.478308900290722,1,2,2,1,1,1
107,0,0,2,0,0,0,1
108,0,0,2,0,0,0,1
109,0.389965209599177,1,2,1,1,1,1
110,0,0,2,0,0,0,1
111,0.65384588766974,1,2,2,1,1,1
112,0,0,2,0,0,0,1
113,0,0,2,0,0,0,1
114,0.624234751927724,1,2,1,2,1,1
115,0,0,2,0,0,0,1
116,0,0,2,2,2,1,0
117,0.477357325339108,1,2,1,1,1,1
118,0,0,2,0,0,0,1
119,0.423847142752857,1,2,1,2,1,1
120,0.375602146074379,1,2,1,2,1,1
121,0.420758702879902,1,2,2,2,1,1
122,0.546580370988886,1,2,2,1,1,1
123,0.65039060025847,1,2,1,1,1,1
124,0.465057815876571,1,2,1,1,1,1
125,0.410797809823998,1,2,1,1,1,1
126,0,0,2,0,0,0,1
127,0,0,2,0,0,0,1
128,0.492503642083102,1,2,2,2,1,1
129,0.387137463140243,1,2,1,1,1,1
130,0.385552775608085,1,2,1,1,1,1
131,0.401425456346624,1,2,1,1,1,1
132,0.737443433341832,1,2,1,2,1,1
133,0,0,2,0,0,0,1
134,0.455118329590186,1,2,2,2,1,1
135,0.424956775916507,1,2,2,2,1,1
136,0.418176694420617,1,2,2,1,1,1
137,0.637319860556454,1,2,1,2,1,1
138,0,0,2,0,0,0,1
139,0.929747200696875,1,2,1,1,1,1
140,0.624965514571522,1,2,2,2,1,1
141,0.751293907340732,1,2,1,1,1,1
142,0.388070270512253,1,2,1,1,1,1
143,0.371822824662013,1,2,1,2,1,1
144,0.819483563118774,1,2,1,2,1,1
145,0,0,2,2,2,1,0
146,0.507875756275462,1,2,1,2,1,1
147,0,0,2,0,0,0,1
148,0.493142326288216,1,2,1,2,1,1
149,0,0,2,0,0,0,1
150,0,0,2,1,2,1,0
151,0,0,2,0,0,0,1
152,0,0,2,0,0,0,1
153,0.466078009791454,1,2,2,1,1,1
154,0.665765646881846,1,2,1,1,1,1
155,0.424983167826576,1,2,1,1,1,1
156,0,0,2,0,0,0,1
157,0,0,2,1,1,1,0
158,0,0,2,1,2,1,0
159,0.38344494178491,1,2,1,1,1,1
160,0.543655854195458,1,2,1,2,1,1
161,0.317473672603592,1,2,1,1,1,1
162,0.458149293752649,1,2,1,1,1,1
163,0.335815756320153,1,2,1,2,1,1
164,0.99971097926973,1,2,1,1,1,1
165,0,0,2,0,0,0,1
166,-2.82092051460822,1,2,1,2,1,0
167,0,0,2,0,0,0,1
168,0.544224453217248,1,2,1,2,1,1
169,0,0,2,0,0,0,1
170,0,0,2,0,0,0,1
171,0.500462562197208,1,2,2,2,1,1
172,0.837217459948442,1,2,2,1,1,1
173,0.46513112673565,1,2,1,1,1,1
174,0,0,2,1,1,1,0
175,0.31808860409219,1,2,1,2,1,1
176,0.623152097159982,1,2,1,1,1,1
177,0.55111186181457,1,2,1,1,1,1
178,0.414481827118288,1,2,1,2,1,1
179,0.492125064806169,1,2,1,2,1,1
180,0.39402340551751,1,2,1,1,1,1
181,0.502752793436593,1,2,1,2,1,1
182,0.52028904419094,1,2,1,1,1,1
183,0,0,2,0,0,0,1
184,0.494051967427731,1,2,1,2,1,1
185,0,0,2,0,0,0,1
186,0.390668407359408,1,2,2,1,1,1
187,0.43640910509057,1,2,1,1,1,1
188,0,0,2,0,0,0,1
189,0,0,2,0,0,0,1
190,0.537664011053857,1,2,1,2,1,1
191,0.638775227731821,1,2,1,2,1,1
192,0.63461175741977,1,2,1,2,1,1
193,0.336441244572052,1,2,1,1,1,1
194,0.351096378561488,1,2,1,1,1,1
195,0.418749398850559,1,2,2,1,1,1
196,0.485578405083652,1,2,1,1,1,1
197,0.462548825033446,1,2,1,2,1,1
198,0.315869924248909,1,2,2,1,1,1
199,0.451021132294409,1,2,1,2,1,1
200,0.427756077764934,1,2,1,2,1,1
201,0.367364351450669,1,2,1,1,1,1
202,0,0,2,0,0,0,1
203,0,0,2,0,0,0,1
204,0.462476980390784,1,2,2,1,1,1
205,0.292381124975145,1,2,1,1,1,1
206,0,0,2,0,0,0,1
207,0.452777953722398,1,2,2,2,1,1
208,0.395934179751202,1,2,1,1,1,1
209,0.362217049407627,1,2,1,1,1,1
210,0,0,2,0,0,0,1
211,0.436946620310118,1,2,1,2,1,1
212,0.369307089217182,1,2,2,2,1,1
213,0,0,2,0,0,0,1
214,0.445335435303059,1,2,2,1,1,1
215,0,0,2,0,0,0,1
216,0.471688929709126,1,2,2,2,1,1
217,0.334286198556947,1,2,1,2,1,1
218,0.34873987430401,1,2,1,2,1,1
219,0.330527404185341,1,2,1,2,1,1
220,0.30580170409703,1,2,1,2,1,1
221,0.384238165281567,1,2,1,1,1,1
222,0.366779330794452,1,2,1,1,1,1
223,0,0,2,0,0,0,1
224,0.441131497395327,1,2,2,2,1,1
225,0,0,2,0,0,0,1
226,0,0,2,0,0,0,1
227,0.470289865270752,1,2,1,1,1,1
228,0.364978229607368,1,2,1,1,1,1
229,0.402623355783726,1,2,1,1,1,1
230,0.3212928751258,1,2,1,1,1,1
231,0.353005979819863,1,2,1,2,1,1
232,0.352303075304371,1,2,1,2,1,1
233,0.392734014129382,1,2,1,2,1,1
234,0.391180996887124,1,2,1,2,1,1
235,0,0,2,0,0,0,1
236,0.473334025390068,1,2,1,2,1,1
237,0.336320428274484,1,2,1,2,1,1
238,0.390694799271296,1,2,1,1,1,1
239,0.406464844806032,1,2,1,2,1,1
240,0.381759964997764,1,2,2,1,1,1
241,0,0,2,0,0,0,1
242,0,0,2,0,0,0,1
243,0.512877023086185,1,2,1,1,1,1
244,0.359361151581106,1,2,1,1,1,1
245,0.381840313699649,1,2,1,2,1,1
246,0.998303704016871,1,2,1,2,1,1
247,0.340090952382889,1,2,1,1,1,1
248,0.50058689741345,1,2,1,1,1,1
249,0,0,2,0,0,0,1
250,0.801657881091523,1,2,2,2,1,1
251,0,0,2,0,0,0,1
252,0.399972435114614,1,2,1,2,1,1
253,0.561138441399089,1,2,1,2,1,1
254,0.352763467499608,1,2,1,1,1,1
255,0.352676080953097,1,2,1,2,1,1
256,0.302334100461303,1,2,1,1,1,1
257,0.380038039539067,1,2,1,1,1,1
258,0.562463022003067,1,2,2,1,1,1
259,0,0,2,0,0,0,1
260,0.451089164771838,1,2,1,1,1,1
261,0.294868122562912,1,2,1,1,1,1
262,0.416776457010565,1,2,1,2,1,1
263,0,0,2,0,0,0,1
264,0.449231467601203,1,2,1,2,1,1
265,0,0,2,0,0,0,1
266,0.41904616120737,1,2,1,2,1,1
267,0.344949996126525,1,2,2,1,1,1
268,0,0,2,0,0,0,1
269,0.889420070047345,1,2,1,2,1,1
270,0.442457837458642,1,2,1,1,1,1
271,0.423750958906021,1,2,1,2,1,1
272,0.398904442523781,1,2,1,2,1,1
273,0.302043789457821,1,2,1,1,1,1
274,0.325984770110517,1,2,1,2,1,1
275,0.408439546105364,1,2,1,2,1,1
276,0.342861516374251,1,2,1,2,1,1
277,0,0,2,0,0,0,1
278,0,0,2,0,0,0,1
279,0.519738039775257,1,2,2,2,1,1
280,0,0,2,1,2,1,0
281,0.404253496048477,1,2,1,2,1,1
282,0.400168614973518,1,2,1,2,1,1
283,0.278755861936952,1,2,1,1,1,1
284,0.324629105702479,1,2,1,1,1,1
285,0.29834510998844,1,2,1,1,1,1
286,0.361467225941305,1,2,2,1,1,1
287,0,0,2,0,0,0,1
288,0.458743991441588,1,2,1,1,1,1
289,0.302940527885221,1,2,1,1,1,1
290,0,0,2,0,0,0,1
291,0.399797075543029,1,2,2,2,1,1
292,0.473714655369258,1,2,2,1,1,1
293,0.379394370195223,1,2,1,2,1,1
294,0.360906544489262,1,2,1,2,1,1
295,0.515076348862203,1,2,1,1,1,1
296,0.346229417244467,1,2,1,1,1,1
297,0,0,2,0,0,0,1
298,0.761997879263072,1,2,2,2,1,1
299,0,0,2,0,0,0,1
300,0.389794248675025,1,2,1,2,1,1
301,0.324423542051954,1,2,1,1,1,1
302,0.510178303737484,1,2,1,1,1,1
303,0.315323025241378,1,2,1,1,1,1
304,0,0,2,0,0,0,1
305,0,0,2,0,0,0,1
306,0.429788254778396,1,2,2,1,1,1
307,0,0,2,0,0,0,1
308,0.366160587144259,1,2,1,1,1,1
309,0,0,2,0,0,0,1
310,0.41469501509564,1,2,1,1,1,1
311,0.499154403225839,1,2,1,2,1,1
312,0,0,2,0,0,0,1
313,0.340300914684485,1,2,1,1,1,1
314,0.389514201195561,1,2,1,1,1,1
315,0,0,2,0,0,0,1
316,0.39926513194805,1,2,2,2,1,1
317,0.457682156959345,1,2,1,2,1,1
318,0.487074239854701,1,2,2,1,1,1
319,0.356727239030442,1,2,1,1,1,1
320,0.526695826795185,1,2,1,1,1,1
321,0.38302296447946,1,2,2,2,1,1
322,0.343075877323281,1,2,1,1,1,1
323,0.806062690755789,1,2,1,2,1,1
324,0.940592809204099,1,2,1,2,1,1
325,0.377824638077436,1,2,1,2,1,1
326,0.786870494312461,1,2,1,1,1,1
327,0.361523528680118,1,2,2,1,1,1
328,0.287170189107564,1,2,1,1,1,1
