trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct,cti
102,0.438450045542049,1,1,2,1,1,1,0
103,0,0,1,0,0,0,1,0
104,0.361972226245052,1,1,1,2,1,1,0
105,0.432835003750733,1,1,1,2,1,1,0
106,0.441312403118354,1,1,2,1,1,1,0
107,0,0,1,0,0,0,1,0
108,0,0,1,0,0,0,1,0
109,0.436399094931767,1,1,1,1,1,1,0
110,0,0,1,0,0,0,1,0
111,0.463622135956393,1,1,2,1,1,1,0
112,0,0,1,0,0,0,1,0
113,0,0,1,0,0,0,1,0
114,0.709999542538208,1,1,1,2,1,1,0
115,0,0,1,0,0,0,1,0
116,0,0,1,2,2,1,0,0
117,0.420976790887289,1,1,1,1,1,1,0
118,0,0,1,0,0,0,1,0
119,0.430686109545058,1,1,1,2,1,1,0
120,0.43671961094733,1,1,1,2,1,1,0
121,0.457914135722967,1,1,2,2,1,1,0
122,0.714304368812372,1,1,2,1,1,1,0
123,0.370980691035947,1,1,1,1,1,1,0
124,0.377879849600868,1,1,1,1,1,1,0
125,0.481843750054759,1,1,1,1,1,1,0
126,0,0,1,0,0,0,1,0
127,0,0,1,0,0,0,1,0
128,0.995600426493547,1,1,2,2,1,1,0
129,0.48542514264991,1,1,1,1,1,1,0
130,0.475448971680089,1,1,1,1,1,1,0
131,0.737845727695821,1,1,1,1,1,1,0
132,0,0,1,1,2,1,0,0
133,0,0,1,0,0,0,1,0
134,0.498200623671801,1,1,2,2,1,1,0
135,0.617212648447457,1,1,2,2,1,1,0
136,0,0,1,2,1,1,0,0
137,0.418928772718937,1,1,1,2,1,1,0
138,0,0,1,0,0,0,1,0
139,0.449971907197687,1,1,1,1,1,1,0
140,0.464546148734735,1,1,2,2,1,1,0
141,0.473079851008515,1,1,1,1,1,1,0
142,0.407508080347179,1,1,1,1,1,1,0
143,0.469421041920577,1,1,1,2,1,1,0
144,0.804562030846137,1,1,1,2,1,1,0
145,0.690609349918668,1,1,2,2,1,1,0
146,0.498893559945282,1,1,1,2,1,1,0
147,0,0,1,0,0,0,1,0
148,0.436685594608571,1,1,1,2,1,1,0
149,0,0,1,0,0,0,1,0
150,0.419195918273908,1,1,1,2,1,1,0
151,0,0,1,0,0,0,1,0
152,0,0,1,0,0,0,1,0
153,0.60827514877783,1,1,2,1,1,1,0
154,0.368766110108845,1,1,1,1,1,1,0
155,0.333951560735295,1,1,1,1,1,1,0
156,0,0,1,0,0,0,1,0
157,0.754384999263857,1,1,1,1,1,1,0
158,0.376957303044401,1,1,1,2,1,1,0
159,0.30391865285892,1,1,1,1,1,1,0
160,0.531969170641241,1,1,1,2,1,1,0
161,0.475779751246955,1,1,1,1,1,1,0
162,0.363587122587341,1,1,1,1,1,1,0
163,0.568090123355796,1,1,1,2,1,1,0
164,0.469861494854194,1,1,1,1,1,1,0
165,0,0,1,0,0,0,1,0
166,0.463748524249604,1,1,1,2,1,1,0
167,0,0,1,0,0,0,1,0
168,0.49763143649252,1,1,1,2,1,1,0
169,0,0,1,0,0,0,1,0
170,0,0,1,0,0,0,1,0
171,0.422017808139935,1,1,2,2,1,1,0
172,0.629855583049357,1,1,2,1,1,1,0
173,0.347104153923647,1,1,1,1,1,1,0
174,0.45887978919236,1,1,1,1,1,1,0
175,0.408658477721838,1,1,1,2,1,1,0
176,0.673151050723754,1,1,1,1,1,1,0
177,0.591055843684808,1,1,1,1,1,1,0
178,0.486220421180769,1,1,1,2,1,1,0
179,0,0,1,1,2,1,0,0
180,0.366502850627876,1,1,1,1,1,1,0
181,0.388494999890463,1,1,1,2,1,1,0
182,0.490896201489158,1,1,1,1,1,1,0
183,0,0,1,0,0,0,1,0
184,0.362664869273794,1,1,1,2,1,1,0
185,0,0,1,0,0,0,1,0
186,0.451950426464828,1,1,2,1,1,1,0
187,0.417125320295236,1,1,1,1,1,1,0
188,0,0,1,0,0,0,1,0
189,0,0,1,0,0,0,1,0
190,0.85297666420447,1,1,1,2,1,1,0
191,0.475394721485281,1,1,1,2,1,1,0
192,0.49247708149087,1,1,1,2,1,1,0
193,0.345659046028595,1,1,1,1,1,1,0
194,0.320903655760412,1,1,1,1,1,1,0
195,0.723725135081986,1,1,2,1,1,1,0
196,0.465997121513646,1,1,1,1,1,1,0
197,0.364423748564513,1,1,1,2,1,1,0
198,0.433582190217203,1,1,2,1,1,1,0
199,0.481465464912981,1,1,1,2,1,1,0
200,0.501921307306838,1,1,1,2,1,1,0
201,0.411727572529708,1,1,1,1,1,1,0
202,0,0,1,0,0,0,1,0
203,0,0,1,0,0,0,1,0
204,0.513488621827855,1,1,2,1,1,1,0
205,0.408106885199595,1,1,1,1,1,1,0
206,0,0,1,0,0,0,1,0
207,0.555982066351498,1,1,2,2,1,1,0
208,0.38900553821295,1,1,1,1,1,1,0
209,0.433670456752588,1,1,1,1,1,1,0
210,0,0,1,0,0,0,1,0
211,0.495399847396038,1,1,1,2,1,1,0
212,0.49529222673882,1,1,2,2,1,1,0
213,0,0,1,0,0,0,1,0
214,0.418356653097726,1,1,2,1,1,1,0
215,0,0,1,0,0,0,1,0
216,0.924735303035413,1,1,2,2,1,1,0
217,0.518021298918393,1,1,1,2,1,1,0
218,0.451756005495918,1,1,1,2,1,1,0
219,0.433027078765372,1,1,1,2,1,1,0
220,0.511532682371035,1,1,1,2,1,1,0
221,0.420704366934296,1,1,1,1,1,1,0
222,0.547203798334885,1,1,1,1,1,1,0
223,0,0,1,0,0,0,1,0
224,0.702392785486518,1,1,2,2,1,1,0
225,0,0,1,0,0,0,1,0
226,0,0,1,0,0,0,1,0
227,0.460117866611108,1,1,1,1,1,1,0
228,0.338609746384827,1,1,1,1,1,1,0
229,0.435710850566829,1,1,1,1,1,1,0
230,0.418147569915527,1,1,1,1,1,1,0
231,0.577407374390896,1,1,1,2,1,1,0
232,0.471303377058939,1,1,1,2,1,1,0
233,0.497178374055147,1,1,1,2,1,1,0
234,0.486262061871821,1,1,1,2,1,1,0
235,0,0,1,0,0,0,1,0
236,0.507301460415329,1,1,1,2,1,1,0
237,0.560562249020586,1,1,1,2,1,1,0
238,0.359064122556811,1,1,1,1,1,1,0
239,0.57696662821254,1,1,1,2,1,1,0
240,0.414873497342705,1,1,2,1,1,1,0
241,0,0,1,0,0,0,1,0
242,0,0,1,0,0,0,1,0
243,0.436410531458387,1,1,1,1,1,1,0
244,0.435157791824531,1,1,1,1,1,1,0
245,0.585619680914897,1,1,1,2,1,1,0
246,0.401502437153249,1,1,1,2,1,1,0
247,0.617297982537275,1,1,1,1,1,1,0
248,0.533641249620268,1,1,1,1,1,1,0
249,0,0,1,0,0,0,1,0
250,0.74945761534982,1,1,2,2,1,1,0
251,0,0,1,0,0,0,1,0
252,0.443973008621833,1,1,1,2,1,1,0
253,0,0,1,1,2,1,0,0
254,0.474932568473741,1,1,1,1,1,1,0
255,0.978724803717705,1,1,1,2,1,1,0
256,0.383893703634749,1,1,1,1,1,1,0
257,0.37301492671977,1,1,1,1,1,1,0
258,0.787594329358762,1,1,2,1,1,1,0
259,0,0,1,0,0,0,1,0
260,0.344133589198827,1,1,1,1,1,1,0
261,0.758814454364619,1,1,1,1,1,1,0
262,0.500547457777793,1,1,1,2,1,1,0
263,0,0,1,0,0,0,1,0
264,0.387781829762753,1,1,1,2,1,1,0
265,0,0,1,0,0,0,1,0
266,0.475750720061478,1,1,1,2,1,1,0
267,0.650099409815448,1,1,2,1,1,1,0
268,0,0,1,0,0,0,1,0
269,0.450868061767687,1,1,1,2,1,1,0
270,0.532645391988262,1,1,1,1,1,1,0
271,0.362296261193842,1,1,1,2,1,1,0
272,0.32021951681636,1,1,1,2,1,1,0
273,0.430131584580886,1,1,1,1,1,1,0
274,0.378623810380668,1,1,1,2,1,1,0
275,0.373165067800437,1,1,1,2,1,1,0
276,0.518206629314955,1,1,1,2,1,1,0
277,0,0,1,0,0,0,1,0
278,0,0,1,0,0,0,1,0
279,0,0,1,2,2,1,0,0
280,0.375140654627466,1,1,1,2,1,1,0
281,0.468404363943046,1,1,1,2,1,1,0
282,0.353439403705488,1,1,1,2,1,1,0
283,0.470673488309694,1,1,1,1,1,1,0
284,0.332616126208813,1,1,1,1,1,1,0
285,0.426304160022846,1,1,1,1,1,1,0
286,0.442121464133743,1,1,2,1,1,1,0
287,0,0,1,0,0,0,1,0
288,0.508534552682613,1,1,1,1,1,1,0
289,0.329931767917878,1,1,1,1,1,1,0
290,0,0,1,0,0,0,1,0
291,0.715741265865654,1,1,2,2,1,1,0
292,0.503580190292632,1,1,2,1,1,1,0
293,0,0,1,1,2,1,0,0
294,0.503171114498764,1,1,1,2,1,1,0
295,0.343059435339819,1,1,1,1,1,1,0
296,0.43145206364934,1,1,1,1,1,1,0
297,0,0,1,0,0,0,1,0
298,0.517331588335219,1,1,2,2,1,1,0
299,0,0,1,0,0,0,1,0
300,0,0,1,1,2,1,0,0
301,0.387001213445183,1,1,1,1,1,1,0
302,0.448144701984711,1,1,1,1,1,1,0
303,0.390556507296787,1,1,1,1,1,1,0
304,0,0,1,0,0,0,1,0
305,0,0,1,0,0,0,1,0
306,0.716443879199141,1,1,2,1,1,1,0
307,0,0,1,0,0,0,1,0
308,0.316186821250449,1,1,1,1,1,1,0
309,0,0,1,0,0,0,1,0
310,0.428015240493914,1,1,1,1,1,1,0
311,0.457814725907519,1,1,1,2,1,1,0
312,0,0,1,0,0,0,1,0
313,0.484413156582741,1,1,1,1,1,1,0
314,0.476697605894878,1,1,1,1,1,1,0
315,0,0,1,0,0,0,1,0
316,0.659931891079759,1,1,2,2,1,1,0
317,0,0,1,1,2,1,0,0
318,0.507079767725736,1,1,2,1,1,1,0
319,0.451402352875812,1,1,1,1,1,1,0
320,0.573344181417633,1,1,1,1,1,1,0
321,0.652465011557433,1,1,2,2,1,1,0
322,0.436199982052494,1,1,1,1,1,1,0
323,0.408014513246962,1,1,1,2,1,1,0
324,0.689302066843447,1,1,1,2,1,1,0
325,0.39047146644989,1,1,1,2,1,1,0
326,0.421077373681692,1,1,1,1,1,1,0
327,0.484146597515428,1,1,2,1,1,1,0
328,0.46820818351116,1,1,1,1,1,1,0
329,0,0,1,0,0,0,1,0
330,0.393903011207294,1,1,1,1,1,1,0
331,0.712463087873766,1,1,1,1,1,1,0
332,0.743229986223378,1,1,2,2,1,1,0
333,0.444037522367944,1,1,1,1,1,1,0
334,0,0,1,1,2,1,0,0
335,0.327932428303393,1,1,1,1,1,1,0
336,0.821399825108892,1,1,2,2,1,1,0
337,0.522875665005267,1,1,2,2,1,1,0
338,0,0,1,0,0,0,1,0
339,0.669788711619185,1,1,2,1,1,1,0
340,0.564319001702097,1,1,2,1,1,1,0
341,0,0,1,0,0,0,1,0
342,0,0,1,0,0,0,1,0
343,0,0,1,0,0,0,1,0
344,0.468850388519422,1,1,1,2,1,1,0
345,0.485227202749593,1,1,1,2,1,1,0
346,0.915707484122686,1,1,1,1,1,1,0
347,0.626941321230697,1,1,1,1,1,1,0
348,0.420085621468752,1,1,1,1,1,1,0
349,0.715240404606811,1,1,2,1,1,1,0
350,0.561106803678194,1,1,1,2,1,1,0
351,0.559592196887388,1,1,1,1,1,1,0
352,0.211427026450838,1,1,0,0,0,0,0
353,0,0,1,0,0,0,1,0
354,0.578607036808898,1,1,1,1,1,1,0
355,0.571298509205371,1,1,1,2,1,1,0
356,0.505828787558494,1,1,1,1,1,1,0
357,0.486894296573519,1,1,1,2,1,1,0
358,0.437470609591764,1,1,1,2,1,1,0
359,0.435289458512125,1,1,1,2,1,1,0
360,0.435037561661738,1,1,1,1,1,1,0
361,0.930255333673267,1,1,1,2,1,1,0
362,0,0,1,0,0,0,1,0
363,0,0,1,1,2,1,0,0
364,0.369180464298915,1,1,1,2,1,1,0
365,0,0,1,1,2,1,0,0
366,0,0,1,0,0,0,1,0
367,0.570217317483548,1,1,1,2,1,1,0
368,0,0,1,0,0,0,1,0
369,0,0,1,0,0,0,1,0
370,0.480108916796234,1,1,2,2,1,1,0
371,0.343113685534627,1,1,1,1,1,1,0
372,0,0,1,0,0,0,1,0
373,0.386351090839889,1,1,1,1,1,1,0
374,0.510809248690202,1,1,1,1,1,1,0
375,0,0,1,0,0,0,1,0
376,0.396016716097074,1,1,1,1,1,1,0
377,0.580441573127609,1,1,1,2,1,1,0
378,0,0,1,0,0,0,1,0
379,0,0,1,0,0,0,1,0
380,0.540262999078914,1,1,1,2,1,1,0
381,0.472729130830339,1,1,1,1,1,1,0
382,0.582499854843627,1,1,1,2,1,1,0
383,0.451797059697492,1,1,1,2,1,1,0
384,0.569542855601321,1,1,2,1,1,1,0
385,0.574682255143125,1,1,1,2,1,1,0
386,0.734525322525224,1,1,1,1,1,1,0
387,0.372493831606698,1,1,1,2,1,1,0
388,0.442241401051797,1,1,1,2,1,1,0
389,0.606698960682843,1,1,1,1,1,1,0
390,0.477875568234958,1,1,2,2,1,1,0
391,0.488999497378609,1,1,2,2,1,1,0
392,0,0,1,0,0,0,1,0
393,0.442996798358217,1,1,1,2,1,1,0
394,0.74346311543959,1,1,1,1,1,1,0
395,0.444586475691176,1,1,1,1,1,1,0
396,0,0,1,1,2,1,0,0
397,0.572982317955757,1,1,1,1,1,1,0
398,0,0,1,0,0,0,1,0
399,0,0,1,0,0,0,1,0
400,0,0,1,1,2,1,0,0
401,0.753150147529959,1,1,1,2,1,1,0
402,0.470425110390715,1,1,1,2,1,1,0
403,0.354830847891571,1,1,1,1,1,1,0
404,0.528636155965069,1,1,1,1,1,1,0
405,0.558570533758393,1,1,1,2,1,1,0
406,0,0,1,0,0,0,1,0
407,0,0,1,0,0,0,1,0
408,0.58167583837203,1,1,2,2,1,1,0
409,0.531445143082601,1,1,2,2,1,1,0
410,0.652634800004671,1,1,1,2,1,1,0
411,0,0,1,0,0,0,1,0
412,0,0,1,2,1,1,0,0
413,0.518383162382088,1,1,1,1,1,1,0
414,0,0,1,1,2,1,0,0
415,0,0,1,1,2,1,0,0
416,0.343196380427253,1,1,1,1,1,1,0
417,0.499603504386323,1,1,1,2,1,1,0
418,0.934154309840233,1,1,1,1,1,1,0
419,0.580687311847578,1,1,1,2,1,1,0
420,0.441192466202119,1,1,1,2,1,1,0
421,0.464316245205191,1,1,1,1,1,1,0
422,0,0,1,0,0,0,1,0
423,0.592192165332017,1,1,1,2,1,1,0
424,0.478095794700857,1,1,1,2,1,1,0
425,0.415194893092484,1,1,2,1,1,1,0
426,0.415649714996471,1,1,1,1,1,1,0
427,0.598239742461737,1,1,1,1,1,1,0
428,0.45137185546846,1,1,1,1,1,1,0
429,0.36119483561597,1,1,1,1,1,1,0
430,0,0,1,0,0,0,1,0
431,0,0,1,1,1,1,0,0
432,0.428865942196717,1,1,2,1,1,1,0
433,0.418586263380712,1,1,1,2,1,1,0
434,0.376754964478459,1,1,1,1,1,1,0
435,0.392891611629602,1,1,2,2,1,1,0
436,0,0,1,0,0,0,1,0
437,0,0,1,0,0,0,1,0
438,0,0,1,0,0,0,1,0
439,0.710447913068856,1,1,1,1,1,1,0
440,0.822523830497084,1,1,1,2,1,1,0
441,0.885777504996804,1,1,1,2,1,1,0
442,0.411527286673299,1,1,1,1,1,1,0
443,0,0,1,0,0,0,1,0
444,0.576746401744822,1,1,2,1,1,1,0
445,0.566517160949297,1,1,2,1,1,1,0
446,0,0,1,0,0,0,1,0
447,0.438947681112404,1,1,1,1,1,1,0
448,0.519507461015019,1,1,1,1,1,1,0
449,0.518028336783027,1,1,1,2,1,1,0
450,0.770492615229523,1,1,1,2,1,1,0
451,0,0,1,0,0,0,1,0
452,0.707059475222559,1,1,1,2,1,1,0
453,0.418304162367713,1,1,1,1,1,1,0
454,0,0,1,0,0,0,1,0
455,0.452699079153172,1,1,2,2,1,1,0
456,0,0,1,0,0,0,1,0
457,0,0,1,0,0,0,1,0
458,0,0,1,0,0,0,1,0
459,0.573024545134467,1,1,1,2,1,1,0
460,0.61882138665751,1,1,1,2,1,1,0
461,0,0,1,0,0,0,1,0
462,0.473284535526909,1,1,1,2,1,1,0
463,0.47843595808481,1,1,1,1,1,1,0
464,0.789307755784102,1,1,1,2,1,1,0
465,0.440115966388839,1,1,1,2,1,1,0
466,0,0,1,0,0,0,1,0
467,0.451963915702799,1,1,1,1,1,1,0
468,0.421766497777207,1,1,2,2,1,1,0
469,0.34619568309281,1,1,1,1,1,1,0
470,0.359493432206727,1,1,1,2,1,1,0
471,0.585861607458719,1,1,2,1,1,1,0
472,0,0,1,0,0,0,1,0
473,0.430943578038204,1,1,1,2,1,1,0
474,0,0,1,0,0,0,1,0
475,0,0,1,0,0,0,1,0
476,0.35067147078953,1,1,1,1,1,1,0
477,0.381996119789983,1,1,1,2,1,1,0
478,0.538435207380098,1,1,2,2,1,1,0
479,0.460333987657941,1,1,1,1,1,1,0
480,0.476038685961976,1,1,2,2,1,1,0
481,0.748598702803429,1,1,1,1,1,1,0
482,0,0,1,0,0,0,1,0
483,0.343837412458379,1,1,1,1,1,1,0
484,0.494280533914571,1,1,1,2,1,1,0
485,0.428177111344121,1,1,1,2,1,1,0
486,0.361334419898776,1,1,1,1,1,1,0
487,0,0,1,0,0,0,1,0
488,0.43653076161936,1,1,1,2,1,1,0
489,0,0,1,0,0,0,1,0
490,-2.84479667320338,1,1,2,1,1,0,0
491,0,0,1,0,0,0,1,0
492,0.434211492478789,1,1,1,1,1,1,0
493,0.456828838580259,1,1,1,1,1,1,0
494,0.479275516505731,1,1,2,1,1,1,0
495,0.40451229661121,1,1,1,1,1,1,0
496,0.558995151497947,1,1,1,2,1,1,0
497,0,0,1,0,0,0,1,0
498,0,0,1,0,0,0,1,0
499,0,0,1,1,2,1,0,0
500,0,0,1,2,2,1,0,0
501,0.358414293196256,1,1,1,1,1,1,0
502,0.356948071714578,1,1,1,1,1,1,0
503,0.731505199512321,1,1,1,1,1,1,0
504,0.377276646084647,1,1,1,1,1,1,0
505,0.388370957555162,1,1,1,2,1,1,0
506,0.440288394036906,1,1,1,2,1,1,0
507,0.462084069621051,1,1,1,2,1,1,0
508,0.507979734471883,1,1,1,1,1,1,0
509,0.356425803622551,1,1,1,2,1,1,0
510,0.346816481267888,1,1,1,2,1,1,0
511,0.361551127435086,1,1,1,2,1,1,0
512,0.727929378563567,1,1,2,1,1,1,0
513,0.42052548791471,1,1,1,1,1,1,0
514,0.402331145537028,1,1,1,2,1,1,0
515,0.496920612319081,1,1,1,1,1,1,0
516,0.816618183608079,1,1,2,2,1,1,0
517,0.37374715773185,1,1,1,1,1,1,0
518,0,0,1,0,0,0,1,0
519,0.509123680475022,1,1,2,1,1,1,0
520,0.431804836537049,1,1,1,1,1,1,0
1,0.422418460730478,1,2,2,1,1,1,0
2,0.451471847456923,1,2,1,2,1,1,0
3,0,0,2,0,0,0,1,0
4,0,0,2,0,0,0,1,0
5,0.402133052757927,1,2,2,2,1,1,0
6,0.485091327735427,1,2,1,1,1,1,0
7,0.426139426698137,1,2,2,1,1,1,0
8,0.272155245422618,1,2,1,1,1,1,0
9,0.303314999754002,1,2,1,1,1,1,0
10,0.372371776375439,1,2,1,1,1,1,0
11,0,0,2,0,0,0,1,0
12,0.500179875522372,1,2,1,2,1,1,0
13,0,0,2,0,0,0,1,0
14,0.445398482639939,1,2,1,1,1,1,0
15,0.453402562243718,1,2,1,2,1,1,0
16,0.305670624279082,1,2,1,2,1,1,0
17,0,0,2,0,0,0,1,0
18,0.461586400073793,1,2,1,1,1,1,0
19,0.564735072148687,1,2,1,2,1,1,0
20,0.451856876089005,1,2,1,1,1,1,0
21,0.354267513083323,1,2,1,2,1,1,0
22,0.425469072201304,1,2,2,2,1,1,0
23,0.439365292177536,1,2,1,2,1,1,0
24,0.472450189669325,1,2,1,1,1,1,0
25,0.533085014791504,1,2,1,1,1,1,0
26,0.405493622540598,1,2,1,1,1,1,0
27,0.418768166430163,1,2,2,1,1,1,0
28,0.351789899288997,1,2,1,2,1,1,0
29,0.466275069380936,1,2,2,2,1,1,0
30,0.371611689388737,1,2,1,1,1,1,0
31,0.428444613351894,1,2,1,1,1,1,0
32,0.456427661536873,1,2,1,2,1,1,0
33,0,0,2,0,0,0,1,0
34,0,0,2,0,0,0,1,0
35,0.527582008459285,1,2,1,2,1,1,0
36,0.437496451754123,1,2,1,1,1,1,0
37,0.635288563269933,1,2,1,2,1,1,0
38,0.801784855501319,1,2,1,1,1,1,0
39,0,0,2,0,0,0,1,0
40,0,0,2,0,0,0,1,0
41,0.498194617457921,1,2,1,2,1,1,0
42,0.605329054326285,1,2,1,2,1,1,0
43,0,0,2,2,2,1,0,0
44,0.465118224023536,1,2,1,1,1,1,0
45,0,0,2,0,0,0,1,0
46,0.900425789470682,1,2,2,2,1,1,0
47,0.449903581559192,1,2,1,2,1,1,0
48,0.391069271136439,1,2,1,2,1,1,0
49,0.365647997614724,1,2,1,2,1,1,0
50,0,0,2,0,0,0,1,0
51,0.534107554655202,1,2,1,2,1,1,0
52,0.64401255551129,1,2,1,2,1,1,0
53,0.521875197939516,1,2,1,1,1,1,0
54,0.416384097290938,1,2,1,1,1,1,0
55,0.414170989074046,1,2,1,1,1,1,0
56,0,0,2,0,0,0,1,0
57,0,0,2,0,0,0,1,0
58,0,0,2,0,0,0,1,0
59,0.822505143489616,1,2,2,1,1,1,0
60,0.437246315103403,1,2,1,1,1,1,0
61,0.483158267001636,1,2,2,1,1,1,0
62,0.362738142994567,1,2,1,2,1,1,0
63,0.321326304875038,1,2,1,1,1,1,0
64,0,0,2,0,0,0,1,0
65,0.597721733093203,1,2,1,2,1,1,0
66,0.36522748652751,1,2,1,2,1,1,0
67,0.369220875647807,1,2,1,1,1,1,0
68,0.640201563807204,1,2,1,2,1,1,0
69,0.437455104429682,1,2,1,2,1,1,0
70,0.433250286793191,1,2,1,2,1,1,0
71,0.39832675295147,1,2,1,1,1,1,0
72,0.458897064516714,1,2,2,2,1,1,0
73,0.738763028807079,1,2,1,2,1,1,0
74,0.769191434007007,1,2,1,2,1,1,0
75,0.479812066147497,1,2,1,2,1,1,0
76,0,0,2,0,0,0,1,0
77,0,0,2,2,1,1,0,0
78,0.466718453457724,1,2,1,1,1,1,0
79,0.376494779093627,1,2,1,1,1,1,0
80,0,0,2,1,1,1,0,0
81,0.473559236347137,1,2,1,1,1,1,0
82,0.419872227969245,1,2,1,1,1,1,0
83,0.361877766751058,1,2,1,2,1,1,0
84,0,0,2,0,0,0,1,0
85,0.494427905514749,1,2,1,2,1,1,0
86,0.418826228631951,1,2,1,1,1,1,0
87,0.556669997912104,1,2,2,2,1,1,0
88,0.354538470019543,1,2,1,2,1,1,0
89,0.353134713688996,1,2,1,1,1,1,0
90,0.2794919029624,1,2,1,2,1,1,0
91,0.523265758315028,1,2,1,1,1,1,0
92,0.518881768938081,1,2,1,1,1,1,0
93,0.341042527336322,1,2,1,2,1,1,0
94,0,0,2,0,0,0,1,0
95,0,0,2,0,0,0,1,0
96,0.458876830718873,1,2,1,1,1,1,0
97,0.359974030361991,1,2,1,2,1,1,0
98,0.422592060844545,1,2,1,2,1,1,0
99,0.348335198361747,1,2,1,2,1,1,0
100,0.36293490933931,1,2,1,1,1,1,0
101,0,0,2,0,0,0,1,0
102,0.549344190376723,1,2,2,1,1,1,0
103,0,0,2,0,0,0,1,0
104,0.415850394236622,1,2,1,2,1,1,0
105,0.358262661664776,1,2,1,2,1,1,0
106,0.478308900290722,1,2,2,1,1,1,0
107,0,0,2,0,0,0,1,0
108,0,0,2,0,0,0,1,0
109,0.389965209599177,1,2,1,1,1,1,0
110,0,0,2,0,0,0,1,0
111,0.65384588766974,1,2,2,1,1,1,0
112,0,0,2,0,0,0,1,0
113,0,0,2,0,0,0,1,0
114,0.624234751927724,1,2,1,2,1,1,0
115,0,0,2,0,0,0,1,0
116,0,0,2,2,2,1,0,0
117,0.477357325339108,1,2,1,1,1,1,0
118,0,0,2,0,0,0,1,0
119,0.423847142752857,1,2,1,2,1,1,0
120,0.375602146074379,1,2,1,2,1,1,0
121,0.420758702879902,1,2,2,2,1,1,0
122,0.546580370988886,1,2,2,1,1,1,0
123,0.65039060025847,1,2,1,1,1,1,0
124,0.465057815876571,1,2,1,1,1,1,0
125,0.410797809823998,1,2,1,1,1,1,0
126,0,0,2,0,0,0,1,0
127,0,0,2,0,0,0,1,0
128,0.492503642083102,1,2,2,2,1,1,0
129,0.387137463140243,1,2,1,1,1,1,0
130,0.385552775608085,1,2,1,1,1,1,0
131,0.401425456346624,1,2,1,1,1,1,0
132,0.737443433341832,1,2,1,2,1,1,0
133,0,0,2,0,0,0,1,0
134,0.455118329590186,1,2,2,2,1,1,0
135,0.424956775916507,1,2,2,2,1,1,0
136,0.418176694420617,1,2,2,1,1,1,0
137,0.637319860556454,1,2,1,2,1,1,0
138,0,0,2,0,0,0,1,0
139,0.929747200696875,1,2,1,1,1,1,0
140,0.624965514571522,1,2,2,2,1,1,0
141,0.751293907340732,1,2,1,1,1,1,0
142,0.388070270512253,1,2,1,1,1,1,0
143,0.371822824662013,1,2,1,2,1,1,0
144,0.819483563118774,1,2,1,2,1,1,0
145,0,0,2,2,2,1,0,0
146,0.507875756275462,1,2,1,2,1,1,0
147,0,0,2,0,0,0,1,0
148,0.493142326288216,1,2,1,2,1,1,0
149,0,0,2,0,0,0,1,0
150,0,0,2,1,2,1,0,0
151,0,0,2,0,0,0,1,0
152,0,0,2,0,0,0,1,0
153,0.466078009791454,1,2,2,1,1,1,0
154,0.665765646881846,1,2,1,1,1,1,0
155,0.424983167826576,1,2,1,1,1,1,0
156,0,0,2,0,0,0,1,0
157,0,0,2,1,1,1,0,0
158,0,0,2,1,2,1,0,0
159,0.38344494178491,1,2,1,1,1,1,0
160,0.543655854195458,1,2,1,2,1,1,0
161,0.317473672603592,1,2,1,1,1,1,0
162,0.458149293752649,1,2,1,1,1,1,0
163,0.335815756320153,1,2,1,2,1,1,0
164,0.99971097926973,1,2,1,1,1,1,0
165,0,0,2,0,0,0,1,0
166,-2.82092051460822,1,2,1,2,1,0,0
167,0,0,2,0,0,0,1,0
168,0.544224453217248,1,2,1,2,1,1,0
169,0,0,2,0,0,0,1,0
170,0,0,2,0,0,0,1,0
171,0.500462562197208,1,2,2,2,1,1,0
172,0.837217459948442,1,2,2,1,1,1,0
173,0.46513112673565,1,2,1,1,1,1,0
174,0,0,2,1,1,1,0,0
175,0.31808860409219,1,2,1,2,1,1,0
176,0.623152097159982,1,2,1,1,1,1,0
177,0.55111186181457,1,2,1,1,1,1,0
178,0.414481827118288,1,2,1,2,1,1,0
179,0.492125064806169,1,2,1,2,1,1,0
180,0.39402340551751,1,2,1,1,1,1,0
181,0.502752793436593,1,2,1,2,1,1,0
182,0.52028904419094,1,2,1,1,1,1,0
183,0,0,2,0,0,0,1,0
184,0.494051967427731,1,2,1,2,1,1,0
185,0,0,2,0,0,0,1,0
186,0.390668407359408,1,2,2,1,1,1,0
187,0.43640910509057,1,2,1,1,1,1,0
188,0,0,2,0,0,0,1,0
189,0,0,2,0,0,0,1,0
190,0.537664011053857,1,2,1,2,1,1,0
191,0.638775227731821,1,2,1,2,1,1,0
192,0.63461175741977,1,2,1,2,1,1,0
193,0.336441244572052,1,2,1,1,1,1,0
194,0.351096378561488,1,2,1,1,1,1,0
195,0.418749398850559,1,2,2,1,1,1,0
196,0.485578405083652,1,2,1,1,1,1,0
197,0.462548825033446,1,2,1,2,1,1,0
198,0.315869924248909,1,2,2,1,1,1,0
199,0.451021132294409,1,2,1,2,1,1,0
200,0.427756077764934,1,2,1,2,1,1,0
201,0.367364351450669,1,2,1,1,1,1,0
202,0,0,2,0,0,0,1,0
203,0,0,2,0,0,0,1,0
204,0.462476980390784,1,2,2,1,1,1,0
205,0.292381124975145,1,2,1,1,1,1,0
206,0,0,2,0,0,0,1,0
